customer_id,product_id,basket_date,basket_count
11389637,41967998,2019-05-27,2
9879205,43524799,2019-05-27,2
4627035,34610476,2019-05-27,2
1088017,4832753,2019-05-27,2
11500895,39562951,2019-05-27,2
9302640,45585831,2019-05-27,2
9977541,5054638,2019-05-27,2
9462715,44166880,2019-05-27,2
4946473,31061813,2019-05-27,2
5214307,50250417,2019-05-27,2
9874851,47498748,2019-05-27,2
8355109,50454047,2019-05-27,2
12492207,6988267,2019-05-27,2
5108733,32551489,2019-05-27,2
32515,32284248,2019-05-27,2
5123307,35187319,2019-05-26,2
8034019,36704483,2019-05-26,2
4786033,46252686,2019-05-26,2
11188835,46708454,2019-05-27,2
606641,51168945,2019-05-27,2
9115435,47026154,2019-05-27,3
5102573,48261703,2019-05-27,2
8208291,42254522,2019-05-27,2
10915745,33858679,2019-05-27,2
10915745,40185916,2019-05-27,2
12490835,37114352,2019-05-27,2
9929787,37038502,2019-05-27,2
11950561,4769688,2019-05-27,2
5147079,36765150,2019-05-27,2
9031812,37723938,2019-05-27,2
9889719,46702793,2019-05-26,2
10322039,32077799,2019-05-26,4
5161723,33012520,2019-05-26,3
1086519,5939047,2019-05-27,3
11084717,43876701,2019-05-27,2
10031847,38792104,2019-05-27,2
8161347,46282394,2019-05-27,2
541289,42588963,2019-05-27,2
4753273,35168767,2019-05-27,2
9418661,2279899,2019-05-27,2
10903921,44280159,2019-05-27,2
10059189,37380515,2019-05-27,2
1095391,43538705,2019-05-27,2
9110955,44142159,2019-05-27,2
4998035,41172453,2019-05-26,2
4828621,37635531,2019-05-27,2
8655689,3900661,2019-05-26,2
11221091,35499759,2019-05-26,2
11766853,36481475,2019-05-26,2
9723287,2364978,2019-05-26,2
5107305,4437094,2019-05-26,2
5144559,35628134,2019-05-26,2
4839695,44184954,2019-05-26,2
10272899,34970454,2019-05-26,2
4258261,40276011,2019-05-26,2
10071593,41766157,2019-05-27,2
10249281,45999515,2019-05-27,2
9266915,33115452,2019-05-27,2
9493743,6631401,2019-05-27,2
10497529,4153993,2019-05-26,2
8481907,2036591,2019-05-26,3
9225489,6337777,2019-05-26,2
9574019,6269758,2019-05-26,2
8332093,5057613,2019-05-26,2
11173617,35858085,2019-05-26,2
4714899,1751676,2019-05-26,2
9434721,32170207,2019-05-26,3
9531879,36304720,2019-05-26,2
11915197,35163523,2019-05-26,2
8818243,32146979,2019-05-26,2
12286001,49698538,2019-05-26,2
10825619,44172268,2019-05-26,2
10930353,34005173,2019-05-26,2
5091289,7145018,2019-05-26,2
9162321,48502085,2019-05-26,2
11241643,45023678,2019-05-26,4
10068249,31276754,2019-05-26,2
9901481,4354511,2019-05-26,2
10361771,44051794,2019-05-26,2
12153001,36874547,2019-05-26,2
12366404,47314666,2019-05-26,2
12480279,50408435,2019-05-26,2
10969679,32040164,2019-05-26,2
12053713,34924546,2019-05-26,2
8999585,46783005,2019-05-26,2
12360005,31110621,2019-05-26,2
10835685,6703545,2019-05-26,2
10495765,50274223,2019-05-26,2
10812753,39283113,2019-05-27,3
9153949,44193724,2019-05-27,2
8852459,31479909,2019-05-27,2
5102335,51028660,2019-05-27,2
10651263,37254324,2019-05-27,2
12461869,6354297,2019-05-26,3
10646307,46485752,2019-05-26,2
12253689,46665597,2019-05-26,2
832041,49014121,2019-05-26,2
10047345,46812091,2019-05-26,4
10600905,42648243,2019-05-26,2
12137797,42042615,2019-05-26,2
10612357,41117501,2019-05-26,4
105749,46285162,2019-05-26,2
4644353,1008384,2019-05-26,2
827505,38170502,2019-05-26,2
9857427,49998804,2019-05-26,3
12514915,7154380,2019-05-26,2
8212099,32638196,2019-05-26,2
12388873,40194875,2019-05-26,2
11867625,43263988,2019-05-26,2
4792613,43827996,2019-05-26,2
10754639,39790917,2019-05-26,2
12177809,6904337,2019-05-26,2
10645201,31973784,2019-05-26,4
10445225,31069435,2019-05-26,2
11657177,32213498,2019-05-26,2
10003735,33700603,2019-05-26,2
11710307,33946299,2019-05-26,2
827309,48597277,2019-05-26,2
10509303,50947797,2019-05-26,3
7901999,34609650,2019-05-26,2
10629143,34473675,2019-05-26,2
12337045,32078379,2019-05-26,2
8949605,50542369,2019-05-26,2
10065587,36482254,2019-05-26,2
12183731,49752960,2019-05-26,2
9819453,31161394,2019-05-26,2
11193189,44770047,2019-05-26,2
7991879,43154971,2019-05-26,2
12471534,37127683,2019-05-26,2
8854741,6928954,2019-05-26,2
11036991,32661226,2019-05-26,2
12086767,40185916,2019-05-26,2
9894087,36503135,2019-05-26,2
10219671,47975737,2019-05-26,2
12484087,31646798,2019-05-26,2
11789043,42382028,2019-05-26,2
11070787,47225448,2019-05-26,2
11192591,32194595,2019-05-26,2
4677309,38563409,2019-05-26,2
8421413,36531989,2019-05-26,3
12191823,32125793,2019-05-26,2
10155747,31736706,2019-05-26,2
8853495,6337777,2019-05-26,2
11582347,44752762,2019-05-26,3
10331097,35168766,2019-05-26,2
11747373,35701275,2019-05-26,2
11942637,37144490,2019-05-26,2
4925725,3302852,2019-05-26,2
11349667,48526663,2019-05-26,3
11303565,36733980,2019-05-26,3
12022045,3872791,2019-05-26,2
8101100,5563539,2019-05-26,2
11723831,3332813,2019-05-26,2
11341225,32977867,2019-05-26,2
11374334,4782121,2019-05-26,2
11889335,37504935,2019-05-26,2
10544065,42423220,2019-05-26,2
4318811,39770457,2019-05-26,2
11344487,3131859,2019-05-26,3
4761939,35194790,2019-05-26,2
5159819,5054214,2019-05-25,2
10727303,3338298,2019-05-25,2
11437727,33906453,2019-05-26,2
12076197,45981265,2019-05-26,2
15155,2865438,2019-05-26,2
11578945,6977819,2019-05-26,2
10851295,46313411,2019-05-26,2
10605287,4025502,2019-05-26,2
11156159,32959300,2019-05-26,2
8139705,41723100,2019-05-25,2
10771999,47210215,2019-05-25,2
11184705,48018522,2019-05-25,3
1115205,40404789,2019-05-25,2
1037365,43802766,2019-05-26,2
4729333,41657105,2019-05-26,2
9347485,6755385,2019-05-26,2
5208623,39646130,2019-05-26,3
11638011,44305258,2019-05-26,2
436219,5477259,2019-05-26,2
11255041,35592873,2019-05-26,2
12191305,879004,2019-05-26,2
11341085,50228705,2019-05-26,2
9357411,35717151,2019-05-26,2
11342429,34635102,2019-05-25,2
11684603,39410677,2019-05-25,3
10463285,49540623,2019-05-25,2
9451323,6624405,2019-05-26,2
4158273,1306770,2019-05-26,2
4189507,32750103,2019-05-26,2
5273401,40101719,2019-05-25,3
12390847,3048923,2019-05-25,2
11881457,40439223,2019-05-26,2
12308681,42469225,2019-05-25,2
10907365,44486509,2019-05-25,2
4686199,3905435,2019-05-25,2
11885517,49967480,2019-05-25,2
11939767,2803837,2019-05-26,3
10929751,31546667,2019-05-26,2
11616423,6361591,2019-05-26,2
11342807,46002669,2019-05-26,2
11177180,49303336,2019-05-26,2
11821173,38650635,2019-05-26,2
11263259,31278768,2019-05-25,2
11699135,39544762,2019-05-25,2
10963449,1246684,2019-05-25,5
11197515,32242277,2019-05-25,2
11964099,47296184,2019-05-25,2
10718603,31086015,2019-05-27,2
10321523,46568193,2019-05-27,2
9873913,31575822,2019-05-27,2
4809301,33644430,2019-05-25,2
487249,6540298,2019-05-25,2
11543175,50328174,2019-05-25,2
5148465,37637915,2019-05-25,2
5121193,3373718,2019-05-25,2
11705603,38132688,2019-05-25,4
848169,47952323,2019-05-25,2
10451959,47933669,2019-05-25,2
10538003,42740552,2019-05-25,2
8639295,6415539,2019-05-25,2
9640001,41656830,2019-05-25,2
9160683,45607550,2019-05-25,2
397705,4129569,2019-05-25,2
9039275,43472220,2019-05-25,3
11310775,33524174,2019-05-25,2
10397989,3175140,2019-05-25,2
819245,3735903,2019-05-25,2
860981,6992526,2019-05-25,2
10896207,3565582,2019-05-25,2
9643781,44143896,2019-05-25,2
8887935,36308140,2019-05-25,2
8300327,34635405,2019-05-25,2
10178035,6636354,2019-05-25,2
4268467,3945560,2019-05-25,2
5123881,38916533,2019-05-25,2
12309983,36865937,2019-05-25,2
11031349,32056127,2019-05-25,2
8998759,32056111,2019-05-25,2
10628765,34440185,2019-05-25,2
9261637,50974714,2019-05-25,2
5066075,76600,2019-05-25,4
11519641,31283972,2019-05-25,2
10159667,38036371,2019-05-25,2
8073261,32240189,2019-05-26,2
5048659,47084177,2019-05-25,2
9281279,32444788,2019-05-25,2
8496592,41666979,2019-05-25,2
9144219,49542670,2019-05-25,2
10626259,37174690,2019-05-25,2
5307029,32798508,2019-05-25,2
5280597,146563,2019-05-25,2
10155747,42358163,2019-05-25,2
10784753,42566053,2019-05-25,2
11110911,37342960,2019-05-25,2
814233,41712019,2019-05-25,2
4160345,35087757,2019-05-25,3
9312443,37128504,2019-05-25,2
8166165,45735710,2019-05-25,2
1097845,42553820,2019-05-25,2
4861759,34704971,2019-05-25,2
9259593,36460471,2019-05-25,2
10126599,34711018,2019-05-25,2
1090061,38929749,2019-05-25,2
10960649,2847625,2019-05-25,3
11524975,46365911,2019-05-25,2
11148683,31225223,2019-05-25,2
9009161,35157566,2019-05-25,2
10300085,36519198,2019-05-25,2
4798885,7264351,2019-05-25,2
5103651,35543824,2019-05-25,2
847903,4974057,2019-05-25,2
1036707,34582740,2019-05-25,2
8895719,36503135,2019-05-25,2
11270742,31732430,2019-05-25,2
9072693,44414863,2019-05-25,2
5026605,47314743,2019-05-25,2
4943953,44597205,2019-05-25,2
12034085,31768649,2019-05-25,2
4781889,48417123,2019-05-25,2
10028641,31906734,2019-05-25,2
7890617,48974409,2019-05-24,2
818013,47241606,2019-05-25,2
4866225,31298889,2019-05-25,2
69055,32575785,2019-05-25,2
10175109,47360283,2019-05-25,2
5221615,50885737,2019-05-25,2
4772663,37235026,2019-05-25,2
1115779,33197084,2019-05-25,2
10008131,41259193,2019-05-25,2
8469755,750537,2019-05-25,2
5004783,50752925,2019-05-25,2
815151,37794576,2019-05-24,2
11866393,34397791,2019-05-24,2
11506719,4231035,2019-05-25,2
10183775,37622013,2019-05-25,2
9625483,38231619,2019-05-25,2
11380677,33739394,2019-05-25,2
1127791,40926885,2019-05-25,2
4931115,35041061,2019-05-25,2
11219971,35298438,2019-05-25,2
4302809,47480321,2019-05-25,2
240191,35879578,2019-05-25,2
11341057,41124486,2019-05-25,2
8285725,46506432,2019-05-25,2
5061483,6411072,2019-05-24,2
8502235,43235926,2019-05-24,2
10192413,6976447,2019-05-24,2
10284253,41027588,2019-05-24,2
8486037,33926864,2019-05-24,2
8812671,3970048,2019-05-24,3
8926225,37710520,2019-05-25,2
9077000,6898142,2019-05-24,2
10599085,34250185,2019-05-24,2
10988523,7158790,2019-05-24,3
11908757,3088242,2019-05-24,2
10193841,31077710,2019-05-24,2
12031383,37020595,2019-05-24,2
9518817,38327113,2019-05-24,2
12454071,31140103,2019-05-24,2
10607261,48045239,2019-05-24,2
10929443,39014826,2019-05-25,2
9661337,44640453,2019-05-25,2
9198469,2486081,2019-05-25,2
4331355,49581565,2019-05-25,2
9144527,1207136,2019-05-24,2
4694627,48018504,2019-05-24,2
12500957,25593409,2019-05-24,2
11970931,46287402,2019-05-24,2
8083243,41700112,2019-05-24,2
9900177,44309914,2019-05-24,2
11478915,34544566,2019-05-24,2
12239591,44311916,2019-05-24,2
12053881,33411721,2019-05-24,2
11889535,46415410,2019-05-24,2
12311824,42940412,2019-05-24,2
10475367,48229798,2019-05-24,2
11114425,50383451,2019-05-24,3
11371955,36514310,2019-05-24,3
11781693,2485932,2019-05-24,2
11428767,42762721,2019-05-24,2
11601009,43322494,2019-05-24,2
12099801,33755525,2019-05-24,2
1046507,6904337,2019-05-24,2
8947323,49417345,2019-05-25,2
1096627,42267588,2019-05-25,2
8601985,34308356,2019-05-24,2
9920995,46255716,2019-05-24,3
12151027,3327096,2019-05-24,2
11654993,38896301,2019-05-24,3
11398877,4709441,2019-05-24,2
11704007,46478339,2019-05-24,2
10765909,45035040,2019-05-24,2
11604117,6634723,2019-05-24,2
10484145,38271801,2019-05-24,2
11399507,192926,2019-05-24,2
12337885,3896300,2019-05-24,2
120085,32993859,2019-05-24,2
10172519,39942269,2019-05-24,2
12337885,43325267,2019-05-24,2
8754431,3735903,2019-05-24,2
5091289,31069882,2019-05-24,2
12410755,2516938,2019-05-24,2
11066727,33732278,2019-05-24,2
12478655,4102021,2019-05-24,2
10902087,37595678,2019-05-24,2
11569257,35137021,2019-05-24,2
10933643,39635392,2019-05-24,2
11860583,36873551,2019-05-24,2
5122789,41794817,2019-05-24,2
12074461,33700324,2019-05-24,2
11515371,39589633,2019-05-24,2
11759489,4238038,2019-05-24,2
10673145,33923716,2019-05-24,3
10679865,6335900,2019-05-24,2
11751467,31702141,2019-05-24,2
9522177,35615600,2019-05-24,2
10337215,45266601,2019-05-24,2
11466287,40528857,2019-05-24,2
11629835,34984668,2019-05-24,2
9038071,44490321,2019-05-24,2
10359965,3786949,2019-05-24,2
253421,47452318,2019-05-24,2
11178783,42920167,2019-05-24,2
8937635,37339420,2019-05-24,2
568001,36256339,2019-05-24,2
11343073,47042251,2019-05-24,2
10158617,49640977,2019-05-23,2
11875143,2197691,2019-05-23,5
8872045,34827101,2019-05-23,2
9976813,41275154,2019-05-23,2
11346069,42714358,2019-05-23,2
12082595,42236666,2019-05-23,2
10566059,42767082,2019-05-23,3
11270945,45194565,2019-05-23,2
205625,39561545,2019-05-23,2
8747585,35531350,2019-05-23,3
11013639,33369785,2019-05-23,2
11160947,45607399,2019-05-23,2
11850769,48382783,2019-05-23,2
8506421,41173063,2019-05-24,2
11939291,49413518,2019-05-24,2
596337,1764239,2019-05-23,2
10729355,44597761,2019-05-23,2
7934479,31771078,2019-05-23,2
5314589,32948234,2019-05-23,2
10753015,46653459,2019-05-23,2
11376781,6337513,2019-05-23,2
1049811,36524490,2019-05-23,2
11272471,3820025,2019-05-23,2
12103847,33005638,2019-05-23,2
11475415,31245128,2019-05-23,2
10520069,4245772,2019-05-22,2
568001,36861441,2019-05-22,2
11437111,48304164,2019-05-23,2
10443055,38873594,2019-05-22,2
10877531,3284993,2019-05-22,2
8534673,7066663,2019-05-22,2
11024181,42748786,2019-05-22,2
10363367,46773351,2019-05-22,2
12498339,42887818,2019-05-22,3
11688685,9558017,2019-05-22,2
11009159,6137175,2019-05-22,2
11338019,43413177,2019-05-22,2
12418791,46834574,2019-05-22,2
10905909,48351472,2019-05-22,2
11403847,4522345,2019-05-22,2
10579541,33660825,2019-05-22,2
1116577,46958902,2019-05-22,2
12467987,50802332,2019-05-22,2
8899821,4442514,2019-05-22,2
10456411,38780299,2019-05-22,2
539273,41922228,2019-05-22,2
11512742,43524799,2019-05-22,2
8959629,25729159,2019-05-22,4
308021,1763713,2019-05-22,4
12078983,4903605,2019-05-22,2
11346909,35634050,2019-05-22,2
8530809,6383194,2019-05-22,2
11008501,50257790,2019-05-22,2
11667103,31081505,2019-05-22,2
11241587,44606852,2019-05-22,3
11514713,6531457,2019-05-22,2
12104575,33911250,2019-05-22,2
10952165,4102300,2019-05-22,2
11945899,31436599,2019-05-22,2
4326245,31290130,2019-05-22,2
10165841,32065337,2019-05-22,2
866173,32692195,2019-05-22,2
8962923,40656200,2019-05-23,2
4635505,2486129,2019-05-23,2
4255645,39181341,2019-05-22,2
12474917,49136847,2019-05-22,2
9986879,31724835,2019-05-21,2
12165321,47729502,2019-05-21,2
12079683,32993859,2019-05-21,2
11106753,42626448,2019-05-21,2
11322003,35251694,2019-05-21,2
11493951,39363074,2019-05-21,2
7917189,37115277,2019-05-22,2
10804171,37727001,2019-05-21,2
5068105,48405586,2019-05-21,2
12151755,5058679,2019-05-22,2
12332201,1787025,2019-05-22,2
8248401,31557817,2019-05-21,2
10596439,4230894,2019-05-21,2
5187903,39097398,2019-05-22,2
12089903,38303051,2019-05-21,3
10919181,48890182,2019-05-21,2
62867,46703172,2019-05-21,2
11739063,44073613,2019-05-21,2
10135055,47153294,2019-05-21,2
9209977,49863408,2019-05-21,2
11609507,34759897,2019-05-21,3
11859691,5747132,2019-05-21,2
8262681,39045682,2019-05-21,2
9451687,49592995,2019-05-21,2
9074051,32960004,2019-05-21,3
4293793,41767760,2019-05-21,2
11770437,40660539,2019-05-21,2
8748565,44206118,2019-05-21,2
5079504,3690648,2019-05-21,3
11085249,45029305,2019-05-21,2
310807,5898321,2019-05-21,2
10367623,44046385,2019-05-21,2
4747393,46703064,2019-05-21,2
8451807,48790111,2019-05-21,3
10351789,47864484,2019-05-21,3
8829205,31283113,2019-05-21,2
10230269,45347785,2019-05-21,2
10612357,40443247,2019-05-21,2
8456959,6237993,2019-05-21,2
9831835,40512068,2019-05-21,2
8552523,42511979,2019-05-21,2
9273075,46026074,2019-05-21,2
811943,40302071,2019-05-21,2
10127145,45555884,2019-05-21,2
8635655,4910199,2019-05-21,2
514465,37427393,2019-05-21,2
11809889,38922412,2019-05-21,2
11421137,44073613,2019-05-21,2
4249682,49628688,2019-05-21,2
9544325,33673449,2019-05-21,2
10286801,3304877,2019-05-21,2
11096253,6411705,2019-05-21,2
10323327,36834538,2019-05-21,2
10286745,47002179,2019-05-21,2
4865623,33976452,2019-05-21,3
9239167,46308081,2019-05-21,2
11974094,39833031,2019-05-21,2
4297419,4661031,2019-05-21,2
4303607,34833920,2019-05-21,2
4319693,31504277,2019-05-21,2
10872715,6391715,2019-05-21,2
4268948,3786595,2019-05-21,2
4681509,45524227,2019-05-21,2
11306253,38430156,2019-05-20,2
11465083,35542828,2019-05-20,2
9500491,48890217,2019-05-20,2
8444233,33739394,2019-05-20,2
396291,35665543,2019-05-20,2
4678317,31280029,2019-05-21,2
8349131,31079503,2019-05-21,2
5015381,7050439,2019-05-20,2
347515,35247597,2019-05-20,2
813687,41059568,2019-05-20,2
11694837,49327378,2019-05-20,4
9137569,41728243,2019-05-20,3
11037173,35248275,2019-05-20,2
10851379,36831594,2019-05-20,2
5171453,34531744,2019-05-20,2
11724363,2341915,2019-05-20,2
9047647,46378036,2019-05-20,5
9768204,34584726,2019-05-20,2
10162299,44294367,2019-05-20,2
8652525,31677148,2019-05-20,2
12007793,39571212,2019-05-20,2
4378241,2747651,2019-05-20,2
8220289,43784720,2019-05-20,2
8508353,4544118,2019-05-20,2
1061879,6861684,2019-05-20,2
11163523,37680616,2019-05-20,2
1115835,38342350,2019-05-20,3
10313177,32242550,2019-05-20,3
11094223,39714400,2019-05-20,2
10147977,47170952,2019-05-20,3
10594465,35470357,2019-05-20,2
12128417,48045462,2019-05-20,3
11543959,35583354,2019-05-20,2
10656191,36324194,2019-05-20,2
9042355,7050323,2019-05-20,2
11347721,48919951,2019-05-20,2
9677311,38332042,2019-05-20,2
4321485,41666119,2019-05-20,2
4817491,3447344,2019-05-20,2
202713,44128500,2019-05-20,2
1046843,146475,2019-05-20,2
831523,47314752,2019-05-20,2
11667847,31124077,2019-05-20,2
11758915,35637001,2019-05-20,2
9299395,34556575,2019-05-20,2
5209491,37706413,2019-05-20,2
4729501,6605779,2019-05-20,2
11395839,4405349,2019-05-20,2
4326259,36865420,2019-05-20,2
11901155,33172156,2019-05-20,2
8112489,2831673,2019-05-20,2
11092515,40385258,2019-05-20,2
10727983,32131160,2019-05-20,2
92001,37635849,2019-05-20,2
8981651,6309624,2019-05-21,2
8596833,32510844,2019-06-19,3
7871577,6535860,2019-06-19,2
11420925,51905901,2019-06-19,2
10723965,38277966,2019-06-19,2
11311391,3259906,2019-06-19,2
9854159,1070391,2019-06-19,2
8249437,50712109,2019-06-19,3
8705327,36486927,2019-06-19,2
7946981,35606231,2019-06-19,2
11581129,44138566,2019-06-19,2
4695593,3482535,2019-06-19,2
10446051,34853374,2019-06-19,2
4707045,44142374,2019-06-19,2
11614981,35183487,2019-06-19,2
9018709,43460566,2019-06-19,2
4716313,37503886,2019-06-19,3
5112863,40275998,2019-06-19,2
5245429,42033035,2019-06-19,2
12169941,33094856,2019-06-19,2
5118855,35527360,2019-06-19,2
10637487,37760275,2019-06-19,2
11740505,55578837,2019-06-19,2
10386803,33167543,2019-06-19,2
9089549,40256975,2019-06-19,2
12380347,34576042,2019-06-18,2
12303263,31503181,2019-06-18,2
8032353,6257871,2019-06-18,3
11283461,32071785,2019-06-18,2
11297727,1247589,2019-06-19,4
10458343,53486225,2019-06-19,3
10364123,35136467,2019-06-19,3
10349983,6520085,2019-06-19,2
10544877,35639111,2019-06-19,3
8169259,44601279,2019-06-18,2
8059037,35404368,2019-06-18,3
11014241,45742721,2019-06-18,2
10103303,42112890,2019-06-19,2
10130939,6406331,2019-06-19,2
11548747,32708305,2019-06-19,2
4182409,46416049,2019-06-19,3
8556807,34162428,2019-06-19,2
8278319,47416059,2019-06-19,2
11669049,48682394,2019-06-19,2
10787287,47668431,2019-06-18,2
12384043,6808807,2019-06-18,2
11163174,39950409,2019-06-18,2
11140031,46477489,2019-06-18,2
10677569,2574699,2019-06-18,2
10549497,32238589,2019-06-18,2
11305511,34427682,2019-06-18,2
12071493,51530385,2019-06-18,2
264159,124142,2019-06-18,2
12185117,35568631,2019-06-18,2
546707,48981755,2019-06-18,2
10349871,39200792,2019-06-18,2
1068445,46522697,2019-06-18,2
11434605,6411072,2019-06-18,2
10631929,48755817,2019-06-18,2
4935287,43468130,2019-06-18,2
10148260,33126649,2019-06-18,2
10554033,51000982,2019-06-18,2
11255601,51381703,2019-06-18,2
11283461,36678785,2019-06-18,2
10979339,47339314,2019-06-18,2
10599701,47168534,2019-06-18,2
4292673,44074420,2019-06-18,2
11003237,50833354,2019-06-18,3
9787477,46280091,2019-06-18,2
11927321,47864493,2019-06-18,2
9584897,49055914,2019-06-18,2
11213797,43144585,2019-06-18,2
9190643,30156309,2019-06-18,2
10066035,50248395,2019-06-18,3
29841,46003896,2019-06-18,2
12504079,34002955,2019-06-18,2
11462717,6918590,2019-06-18,2
1127539,52864115,2019-06-18,2
12124973,41973672,2019-06-18,2
9700145,6019665,2019-06-18,2
4270382,50801602,2019-06-18,2
12486075,52626357,2019-06-18,2
837501,47471435,2019-06-18,2
796761,42336231,2019-06-18,2
11208379,32712470,2019-06-17,2
10861515,47009067,2019-06-17,2
10871476,3131223,2019-06-18,2
10522827,39678050,2019-06-17,2
10188241,50345364,2019-06-17,2
5250553,31169648,2019-06-17,2
10026968,1263939,2019-06-17,2
10504361,39769230,2019-06-17,2
11313225,30584109,2019-06-17,3
12270531,31714034,2019-06-17,2
12270531,39024454,2019-06-17,2
